waktu,penutur,teks
21:58,Prabowo Subianto,"baik kita mengetahui bersama bahwa masalah korupsi dan konflik kepentingan ini sangat erat hubungannya saya ingin bertanya bagaimana pandangan bapak tentang konflik kepentingan ini apakah bapak bisa meyakini dan menjamin bahwa pejabat-pejabat yang bekerja untuk bapak benar-benar tidak memiliki kepentingan pribadi kelompok atau bisnis dalam kebijakan kebijakan yang diambil terutama dalam impor-impor beras,gula dan komoditas-komoditas yang sangat dirasakan merugikan petani-petani kita. Terima kasih. Waktu bertanya masih ada cukup"
21:59,Imam Priyono,cukup langsung menuju ke paslon 01 1 menjawab waktunya 2 menit dan tolong jawab pertanyaan dari paslon 02 dimulai di saat bapak berbicara
21:59,Joko Widodo,"Pertama akan saya mulai terlebih dahulu dari saya Pak Prabowo. Saya ini tidak memiliki beban beban masa lalu sehingga lebih enak dalam bekerja, enak dalam memberikan perintah-perintah. Tadi bapak menyampaikan bahwa apakah tidak ada kepentingan pejabat-pejabat yang kami angkat? Ya kalau memang ada dan bapak memiliki bukti bukti yang kuat ya jalankan aja mekanisme hukum dilaporkan saja ke polisi laporkan saja ke KPK laporkan saja ke kejaksaan kalau memang ada buktinya tetapi bahwa pemerintah kami"
22:00,Joko Widodo,"ingin semuanya sederhana ingin semuanya mudah seperti yang telah kita bangun yaitu online single submission sebagai contoh. Dengan online single submission ini yang dulunya kalau orang ingin mencari ijin 9 ijin bertahun-tahun bukan bergulat berbulan-bulan bertahun-tahun ijin sekarang bapak sebagai pengusaha Pak Sandy sebagai pengusaha datang ke online single submission coba Bapak datang bapak tunggu 2 jam,izin-izin akan keluar dan bapak bisa langsung memulai usaha. Inilah yang kita lakukan yaitu memperbaiki sistem menyediakan sistem sehingga peluang untuk terjadinya korupsi itu betul tidak ada. Ada transparansi disitu ada keterbukaan di situ, ada management pengawasan yang ketat di situ, ada management controlling yang"
22:01,Joko Widodo,"baik di situ. Kalau memang masih ada, sekali lagi kalau bapak memiliki bukti-bukti yang kuat, ya silakan saja di laporkan itu jawaban saya"
22:01,Imam Priyono,Waktunya masih ada. Waktunya habis dan langsung ditanggapi menanggapi paslon 02 waktunya 1 menit.
22:01,Prabowo Subianto,"Pak Pak Jokowi yang saya hormati dengan segala kerendahan hati yang membingungkan kami adalah bahwa di antara menteri-menteri bapak itu berseberangan ada yang mengatakan produksi apa persediaan beras cukup, tapi ada lagi yang mau impor beras. Jadi ini yang membingungkan kami. Jadi kami bertanya kepada bapak. Bagaimana pejabat yang bapak angka termasuk Dirut bulog, Pak Buwas, mengatakan bahwa cukup kemudian menteri pertanian bapak mengatakan cukup tapi"
22:02,Prabowo Subianto,Menteri Perdagangan bapak mengizinkan impor komoditas pangan yang begitu banyak ini yang membingungkan rakyat dan kami ini masalah pemerintahan bapak sendiri di antara pejabat-pejabat yang bapak angkat itu karena itu kami tanya kepada Bapak Bapak apakah bapak benar-benar yakin tentang tidak ada konflik kepentingan itu saja Pak waktu habis silahkan ditanggapi lagi waktunya 1 menit
22:02,Joko Widodo,ya kalau ada perbedaan perbedaan seperti itu saya kira dalam dinamika sebuah apa di rapat-rapat saya persilakan kok Menteri menteri itu saling debat periksakan saya dengarkan ada yang mau tidak import ada yang mau import tetapi kalau sudah diputuskan ya memang harus jalankan bahwa kalau menteri sama semuanya malah gak menurut saya malah gak bagus tidak ada saling kontrol
22:03,Joko Widodo,"tidak ada saling ngecek tidak ada saling mengawasi penting sekali sekarang ini Tidak usah menteri itu harus sama semuanya, berbeda enggak apa-apa. Debat di rapat saya persilakan kok, tidak ada masalah. Nanti kalau sudah rampung debatnya baru saya putuskan impor atau tidak perlu kita putuskan menurut saya biasa menteri-meneteri saya dengan situasi-situasi seperti itu tidak-tidak buat  saya bukan sesuatu yang tidak baik malah baik karena ada saling kontrol dan masyarakat juga tahu"
22:03,Imam Priyono,waktunya habis waktunya habis
22:03,Ira Koesno,dan kita boleh tepuk tangan untuk sesi ini untuk 02 maupun 01 silahkan baik kita mulai tidak boleh ada yel-yel kita akan lanjutkan 01 dan 0 2 kita akan lanjutkan kembali kita masuk ke bagian kedua temanya masih sama paslon adalah korupsi
22:04,Ira Koesno,dan terorisme kini kami berikan kesempatan kepada paslon nomor 01 untuk bertanya silakan waktunya adalah satu menit dari kata pertama yang diucapkan
22:04,Joko Widodo,kita tahu korupsi adalah kejahatan yang luar biasa bahkan Pak Prabowo pernah mengatakan bahwa korupsi di Indonesia sudah tak jumpa meskipun ini sanggar saya ngga setuju tapi menurut icw ini menurut icw partai yang bapak pimpin termasuk yang paling banyak mencalonkan mantan koruptor mantan napi korupsi yang saya tahu caleg itu yang tanda tangan ada ketua umumnya berarti pak Prabowo yang tanda tangan bagaimana bapak menjelaskan mengenai ini
22:04,Ira Koesno,"waktunya masih ada akan dimanfaatkan paslon satu waktunya masih ada akan dimanfaatkan? cukup. langsung paslon 02 menjawab, waktunya adalah 2 menit."
22:05,Prabowo Subianto,"Baik itu untuk mungkin icw tapi saya sendiri belum dapat itu pelaporan itu dia dan benar-benar itu juga saya kira sangat subjektif saya tidak,saya tidak setuju itu saya seleksi caleg-caleg itu kalau ada bukti silahkan laporkan kepada kami"
22:05,Ira Koesno,kita tahan pendukung kita tahan
22:05,Prabowo Subianto,Dan begini pak ada juga kadang-kadang ya tuduhan tuduhan korupsi yang korupsi itu ya menerima THR seluruh DPRDnya semuanya lintas partai pak. Kalau kita sekarang di kejaksaan boleh kita bandingkan ya. Berapa orang yang sekarang sudah menunggu masuk KPK ataupun sudah didalam penjara kita bisa cak saya kira janganlah kita apa saling menuduh soal partai kita masing-masing ya saya jamin partai Gerindra akan melawan korupsi sampai
22:06,Prabowo Subianto,ke akar akarnya kalau ada anggota Gereja korupsi Saya yang akan masukin ke akar-akarnya penjara sendiri
22:06,Ira Koesno,Waktunya masih ada akan dimanfaatkan. Kita tahan paslon 02 waktunya masih ada akan dimanfaatkan atau cukup
22:06,Prabowo Subianto,cukup
22:06,Ira Koesno,Langsung paslon
22:06,Pembicara,Pokoknya kita anti korupsi
22:06,Ira Koesno,paslon 01 langsung menanggapi kembali apa yang disampaikan paslon 02 waktunya 1 menit sebentar sebelum dimulai kita tidak akan mulai kalau kita tidak tenang ya. 
22:06,Joko Widodo,Mohon maaf Pak Prabowo jadi yang saya maksud tadi adalah mantan koruptor atau mantan napi korupsi yang bapak calonkan calon sebagai caleg itu ada icw memberikan data itu ICW memberikan data itu jelas sekali ada 6 yang bapak calonkan dan yang tanda tangan dalam pencalegan itu adalah ketua umumnya dan Sekjen artinya
22:07,Joko Widodo,bapak tanda tangan
22:07,Prabowo Subianto,Pak boleh jawab
22:07,Ira Koesno,"Untuk memberikan tanggapan tidak boleh sebentar apakah waktunya sudah selesai untuk bertanya Sebentar. Sebentar. Waktunya ditahan, di freeze. ditahan dulu. Jokowi silakan lanjut"
22:07,Joko Widodo,"Mohon maaf Pak Prabowo, jadi saya tidak menuduh partai bapak"
22:07,Imam Priyono,[Imam Priyono] waktunya habis [Ira Koesno] 
22:07,Ira Koesno,dan kita boleh tepuk tangan untuk sesi ini untuk 02 maupun 01 silahkan baik kita mulai tidak boleh ada yel-yel kita akan lanjutkan 01 dan 0 2 kita
22:07,Joko Widodo,si yang sudah
22:07,Ira Koesno,ya waktunya habis Pak Jokowi silakan langsung menanggapi paslon 02 waktunya adalah 1 menit.
22:07,Prabowo Subianto,jadi mantan korupsi saya kira kita pelajari dan begini inikan demokrasi pak kita umumkan aja ke rakyat kalau rakyat ndka mau milih ya gak akan dipilih kan begitu yang jelas pak kalau kasus itu sudah
22:08,Prabowo Subianto,melalui proses dia sudah dihukum atau dan kalau memang hukum mengizinkan kalau dia dianggap masih bisa dan rakyat menghendaki dia dan dia punya kelebihan kelebihan lain mungkin korupsi juga enggak seberapa mungkin dia karena mungkin eh begini kalo curi benar itu salah tapi kalau merugikan rakyat triliunan itu saya kira harus kita habiskan di Indonesia ini 
22:08,Ira Koesno,waktunya masih ada akan dimanfaatkan cukup baik imam langsung saja
22:08,Imam Priyono,dan penonton pendengar juga warganet usai jeda kami akan masuk ke segmen pamungkas tetaplah bersama kami di
22:16,Ira Koesno,Penonton pendengar dan warga net kini kita sampai pada sesi akhir debat malam ini. kedua pasangan capres dan cawapres punya kesempatan menyampaikan pernyataan penutup dan kami tahu cara pasang sudah menyiapkan kalimat penutup itu. Tapi kami minta ada tambahan elaborasi para paslon harap menyimak sampaikan penutup yang bernuansa
22:17,Ira Koesno,"menyejukkan, termasuk apresiasi para paslon terhadap lawan debat anda pada malam hari ini selama debat berlangsung jadi tolong elaborasi juga dalam kata penutup 2 pesan utama yaitu damai dan hal-hal positif untuk kesempatan pertama kami berikan kepada paslon 01. Silakan kalau mau kemudian mengelaborasi terlebih dahulu antar capres dan cawapres. Kalau sudah siap waktunya adalah 2 menit mulai dari kata pertama yang di ucapkan."
22:17,Joko Widodo,"Kami tidak ingin banyak bicara, kami sudah paham persoalan bangsa ini dan tahu apa yang harus kami lakukan. Kami tidak punya potongan diktator atau otoriter kami tidak punya rekam jejak melanggar ham kami tidak punya rekam jejak"
22:18,Joko Widodo,melakukan kekerasan. Kami juga tidak punya rekam jejak masalah korupsi. Jokowi-Amin akan pertaruhkan jabatan dan reputasi dan akan kami gunakan semua kewenangan yang kami miliki untuk perbaikan bangsa ini.
22:18,Ira Koesno,Bisa dilanjutkan pak masih ada waktunya.
22:18,Joko Widodo,Cukup. 
22:18,Ira Koesno,Ada hal hal. 
22:18,Joko Widodo,Kami ingin kerja. 
22:18,Ira Koesno,Ada hal-hal positif yang harus diapresiasi dari pasangan
22:18,Pembicara,[Ira Koesno] lawan debat malam ini. 
22:18,Maruf Amin,Cukup cukup. 
22:18,Joko Widodo,Cukup. 
22:18,Maruf Amin,Cukup.
22:18,Ira Koesno,tidak akan dimanfaatkan silakan paslon nol satu cukup. baik silahkan Imam.
22:18,Imam Priyono,"Selanjutnya kesempatan berikutnya kami berikan pada paslon nomor 02 untuk menyampaikan pernyataan penutup yang bernuansa menyejukkan, termasuk apresiasi kepada paslon lainnya selama debat berlangsung. Elaborasi dua pesan utama itu damai dan positif waktu 2 menit dimulai saat"
22:19,Imam Priyono,bapak berbicara.
22:19,Prabowo Subianto,"Saudara-saudara sekalian, kepastian hukum, penegakan hukum, institusi institusi hukum terutama hakim, jaksa, dan polisi adalah prasyarat bagi suatu negara yang berhasil. Untuk itu kami apabila menerima mandat dari rakyat ini yang akan kami perkuat. Hal ini akan kami perbaiki, terutama kami akan bicara realistis. Untuk orang supaya kuat, supaya tidak korup ini yang harus kita bangun penyelesaiannya. Jadi yang kami ingin adalah bicara penyelesaian akar masalah. Kita tidak mau cari kesalahan kecil-kecil ini atau kita mau mengatakan ini salah"
22:20,Prabowo Subianto,"itu salah siapa yang salah, tidak. Kami melihat ini persoalan bangsa kami ingin menyelesaikan akar masalah karena itu, kami bertekad untuk menghentikan kebocoran kami bertekad kenaikan tax ratio. Kami yakin negara ini sangat-sangat kaya. Tetapi terjadi kebocoran kebocoran kekayaan. Kekayaan kita mengalir keluar negeri ini bukan salah siapa saja ini salah kita bersama, sebagai bangsa. Dan ini kesalahan elite yang membiarkan ini sudah puluhan tahun kita mau cari jalan keluarnya. Kita perbaiki kita lipat gandakan gaji-gaji hakim,jaksa, dan polisi dan dengan demikian kita berharap akan ada lembaga hakim, lembaga polisi lembaga jaksa yang tidak dapat di korupsi. Mereka incorruptable of our country. Kita harus cari the best and brightest untuk di lembaga-lembaga itu"
22:21,Prabowo Subianto,supaya mereka menjadi pilar sehingga kita Bebas dari korupsi.
22:21,Imam Priyono,Waktunya habis. 
22:21,Ira Koesno,"Ini kelihatannya fair Mam, karena dari paslon maupun paslon 2 belum ada atau tidak ada yang memberikan apresiasi pada malam hari ini tetapi kita sambut ya. Kita tepuk tangan untuk paslon 1 dan paslon 2 baik pak Jokowi,pak maruf amin, Pak Prabowo, pak Sandi, [Prabowo Subianto] namanya debat harus seru.  Iya kita boleh kembali dulu pak. Ini belum selesai pak hahaha, Silahkan Pak Jokowi, Pak Ma'ruf, Pak Prabowo"
22:21,Imam Priyono,Kita kembali sejenak pak. 
22:21,Ira Koesno,"Ini masih bagiannya moderator, Pak. Jadi belum boleh difoto"
22:21,Imam Priyono,ini karena begiitu akrab dan hangatnya keempat paslon.
22:21,Ira Koesno,"Jadi tidak memberikan hal-hal positif apresiasi, tetapi hangat. baik jadi para penonton, pendengar, dan warganet inilah akhir debat pertama Capres Wapres 2019."
22:22,Ira Koesno,"Masih akan ada 4 debat lagi yang diselenggarakan oleh KPU dan semoga debat perdana ini mampu membantu memantapkan pilihan anda. Pilihan rasional dengan tetap menghormati perbedaan yang ada. Jangan sampai perbedaan mencabik-cabik dan melemahkan kita sendiri. Untuk Anda,"
22:22,Imam Priyono,"khususnya warganet ada kutipan dari seorang teman pegiat media sosial hal yang baru saja berpulang. Media sosial itu ibarat jendela kecil untuk menafsir siapa kita. Rawatlah demi masa depan yang lebih baik, bijaksana lah menggunakan jari-jari Anda."
22:22,Ira Koesno,"Saya Ira Koesno dan saya Imam Priyono kami mengucapkan terimakasih atas kebersamaan anda. Terimakasih juga untuk seluruh seluruh tim pendukung paslon, yang penuh semangat namun tetap terkendali mengikuti debat pertama ini. Ingat suara anda sangat berharga untuk turut menentukan masa depan Indonesia."
22:23,Imam Priyono,Baik dan selanjutnya mari kita sambut  bintang radio RRI yang cantik suaranya
22:23,Ira Koesno,sangat khas papua 
22:23,Imam Priyono,dan juga khas papua 
22:23,Ira Koesno,kita
22:23,Imam Priyono,kita sambut 
